event_id,platform,event_title,theme,primary_theme,secondary_theme,confidence,volume,exposure_direction,exposure_description,exposure_confidence
poly_will-trump-nominate-judy-shelton-as-the-next-fed-chair,polymarket,Will Trump nominate Judy Shelton as the next Fed chair?,fed_monetary_policy,fed_monetary_policy,,0.95,91439038.475428,long,Long Trump nominating Judy Shelton as the next Fed chair,0.8
poly_will-the-fed-decrease-interest-rates-by-50-bps-after-the-march-2026-meeting,polymarket,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,fed_monetary_policy,fed_monetary_policy,,0.95,59709100.490129,long,Long the Fed decreasing interest rates by 50+ bps after March 2026,0.7
poly_will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,polymarket,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,fed_monetary_policy,fed_monetary_policy,,0.95,50463707.903064,short,Short the Fed increasing interest rates by 25+ bps after March 2026,0.6
poly_will-trump-nominate-kevin-warsh-as-the-next-fed-chair,polymarket,Will Trump nominate Kevin Warsh as the next Fed chair?,fed_monetary_policy,fed_monetary_policy,,0.95,41515896.980017,long,Long Trump nominating Kevin Warsh as the next Fed chair,0.8
poly_will-chelsea-clinton-win-the-2028-democratic-presidential-nomination,polymarket,Will Chelsea Clinton win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,37848234.33349,long,Long Chelsea Clinton winning the 2028 Democratic presidential nomination,0.5
poly_will-oprah-winfrey-win-the-2028-democratic-presidential-nomination,polymarket,Will Oprah Winfrey win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,35301750.255023,long,Long Oprah Winfrey winning the 2028 Democratic presidential nomination,0.5
poly_will-andrew-yang-win-the-2028-democratic-presidential-nomination,polymarket,Will Andrew Yang win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,31980611.102779,long,Long Andrew Yang winning the 2028 Democratic presidential nomination,0.5
poly_will-lebron-james-win-the-2028-us-presidential-election,polymarket,Will LeBron James win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,31036008.728606,long,Long LeBron James winning the 2028 US Presidential Election,0.5
poly_us-strikes-iran-by-february-28-2026-227-967-547-688-589-491-592-418-452-924-384-915-464-672-196-157-993-596-269-535-381-391-471-256-988-997-296-225-762-973-292-827-345-182-558-215-794-879-189-761,polymarket,"US strikes Iran by February 28, 2026?",middle_east,middle_east,,0.95,31032648.11809,short,"Short US strikes against Iran by February 28, 2026",0.7
poly_will-tim-walz-win-the-2028-us-presidential-election,polymarket,Will Tim Walz win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,30911308.772158,long,Long Tim Walz winning the 2028 US Presidential Election,0.5
poly_will-george-clooney-win-the-2028-democratic-presidential-nomination,polymarket,Will George Clooney win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,30760224.990027,long,Long George Clooney winning the 2028 Democratic presidential nomination,0.5
poly_will-mrbeast-win-the-2028-democratic-presidential-nomination,polymarket,Will MrBeast win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,30009893.644192,long,Long MrBeast winning the 2028 Democratic presidential nomination,0.5
poly_will-zohran-mamdani-win-the-2028-democratic-presidential-nomination-445,polymarket,Will Zohran Mamdani win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,29670581.372298,long,Long Zohran Mamdani winning the 2028 Democratic presidential nomination,0.5
poly_will-hillary-clinton-win-the-2028-democratic-presidential-nomination,polymarket,Will Hillary Clinton win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,29218863.30512,long,Long Hillary Clinton winning the 2028 Democratic presidential nomination,0.5
poly_will-trump-nominate-kevin-hassett-as-the-next-fed-chair,polymarket,Will Trump nominate Kevin Hassett as the next Fed chair?,fed_monetary_policy,fed_monetary_policy,,0.95,29210554.633174,long,Long Trump nominating Kevin Hassett as the next Fed chair,0.8
poly_will-bernie-sanders-win-the-2028-democratic-presidential-nomination-879,polymarket,Will Bernie Sanders win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,29031694.965614,long,Long Bernie Sanders winning the 2028 Democratic presidential nomination,0.5
poly_will-lebron-james-win-the-2028-democratic-presidential-nomination,polymarket,Will LeBron James win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,28306541.493841,long,Long LeBron James winning the 2028 Democratic presidential nomination,0.5
poly_will-trump-acquire-greenland-before-2027,polymarket,Will Trump acquire Greenland before 2027?,us_elections,us_elections,,0.85,28138758.896008,long,Long Trump acquiring Greenland before 2027,0.5
poly_will-greg-abbott-win-the-2028-us-presidential-election,polymarket,Will Greg Abbott win the 2028 US Presidential Election?,us_elections,us_elections,,0.95,27644908.277684,long,Long Greg Abbott winning the 2028 US Presidential Election,0.5
poly_will-trump-nominate-jerome-powell-as-the-next-fed-chair,polymarket,Will Trump nominate Jerome Powell as the next Fed chair?,fed_monetary_policy,fed_monetary_policy,,0.95,27606935.87542,long,Long Trump nominating Jerome Powell as the next Fed chair,0.8
poly_will-phil-murphy-win-the-2028-democratic-presidential-nomination-611,polymarket,Will Phil Murphy win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,27558389.300413,long,Long Phil Murphy winning the 2028 Democratic presidential nomination,0.5
poly_will-liz-cheney-win-the-2028-democratic-presidential-nomination-551,polymarket,Will Liz Cheney win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,26935724.928095,long,Long Liz Cheney winning the 2028 Democratic presidential nomination,0.9
poly_will-trump-nominate-rick-rieder-as-the-next-fed-chair,polymarket,Will Trump nominate Rick Rieder as the next Fed chair?,fed_monetary_policy,fed_monetary_policy,,0.95,25671378.075016,long,Long Trump nominating Rick Rieder as the next Fed chair,0.8
poly_will-person-a-win-the-2028-democratic-presidential-nomination,polymarket,Will Hunter Biden win the 2028 Democratic presidential nomination?,us_elections,us_elections,,0.95,24791554.245293,long,Long Hunter Biden winning the 2028 Democratic presidential nomination,0.7
poly_will-trump-nominate-bill-pulte-as-the-next-fed-chair,polymarket,Will Trump nominate Bill Pulte as the next Fed chair?,fed_monetary_policy,fed_monetary_policy,,0.95,24426330.778131,long,Long Trump nominating Bill Pulte as the next Fed chair,0.8
poly_will-mike-pence-win-the-2028-republican-presidential-nomination,polymarket,Will Mike Pence win the 2028 Republican presidential nomination?,us_elections,us_elections,,0.95,23874589.282908,long,Long Mike Pence winning the 2028 Republican presidential nomination,0.6
