platform,event_id,event_title,market_count,total_volume,total_liquidity,volume_24hr,avg_last_price,category,categories,tags,description,end_date,start_date,featured,market_questions,series_ticker,series_volume,main_category,subcategory,market_type,geographic_scope,state_code,country_region,temporal_type,recurring_frequency,decision_dates,is_entertainment,is_sports,is_high_frequency_price,category_confidence,geo_confidence,temporal_confidence,overall_confidence,basket,direction,risk_factor_id,risk_factor_name,primary_theme,secondary_theme,confidence,reasoning,market_hash
polymarket,Who will Trump nominate as Fed Chair?,Who will Trump nominate as Fed Chair?,25,213216428.450264,5843821.57985,3886374.292431999,0.04,,,"Politics, Trump, Fed Rates, Trump Presidency, Jerome Powell, Fed","This market will resolve according to the next individual Donald Trump, as President of the United States, formally nominates to be Chair of the Federal Reserve by December 31, 2026, 11:59 PM ET. 

Formal nominations are defined as the submission of a nomination message to the U.S. Senate.

Acting or interim appointments will not count unless the individual is formally nominated to be Chair of the Federal Reserve by submission of a nomination message to the U.S. Senate.

The primary resolution source for this market will be official information from the U.S. Senate (see: https://www.senate.gov/legislative/nominations_new.htm), however a consensus of credible reporting may also be used.",2026-12-31 00:00:00+00:00,2025-08-05 00:00:00,False,Will Trump nominate Kevin Warsh as the next Fed chair? | Will Trump nominate Kevin Hassett as the next Fed chair? | Will Trump nominate Christopher Waller as the next Fed chair? | Will Trump nominate Bill Pulte as the next Fed chair? | Will Trump nominate Judy Shelton as the next Fed chair?,,,Economics-Monetary,Fed-Interest-Rates,categorical,us_national,,,single_event,,,False,False,False,0.5,0.7,0.7,0.68,US Economy,MIXED,E4,US Economic Health,fed_monetary_policy,us_elections,0.9,"The market focuses on a formal nomination for the Fed Chair, which is a direct action related to monetary policy, but it also involves Trump, linking it to partisan politics.",31d5f237980a0a03d00ffc40084bdb75
polymarket,US strikes Iran by...?,US strikes Iran by...?,5,25408318.385502,698512.54194,3277119.857645,0.2842,,,"Politics, Iran, Middle East, Geopolitics, World","This market will resolve to ""Yes"" if the US initiates a drone, missile, or air strike on Iranian soil or any official Iranian embassy or consulate between the time of this market's creation and the listed date (ET). Otherwise, this market will resolve to ""No"".

For the purposes of this market, a qualifying ""strike"" is defined as the use of aerial bombs, drones or missiles (including cruise or ballistic missiles) launched by US military forces that impact Iranian ground territory or any official Iranian embassy or consulate (e.g., if a weapons depot on Iranian soil is hit by an US missile, this market will resolve to ""Yes"").

Missiles or drones which are intercepted and surface-to-air missile strikes will not be sufficient for a ""Yes"" resolution regardless of whether they land on Iranian territory or cause damage.

Actions such as artillery fire, small arms fire, FPV or ATGM strikes directly, ground incursions, naval shelling, cyberattacks, or other operations conducted by US ground operatives will not qualify.

The resolution source will be a consensus of credible reporting.",2026-06-30 00:00:00+00:00,2025-12-22 00:00:00,False,"US strikes Iran by March 31, 2026? | US strikes Iran by June 30, 2026? | US strikes Iran by January 31, 2026? | US strikes Iran by January 23, 2026? | US strikes Iran by January 18, 2026?",,,Geopolitics-Conflict,Middle-East-Iran-Israel,categorical,international,,Iran,single_event,,,False,False,False,0.85,0.85,0.7,0.85,Middle East Conflict,MIXED,S5,Middle East Conflict,middle_east,,0.95,"The market focuses on a potential military action involving the US and Iran, which is a clear aspect of Middle East relations.",40ccc51c66ba33734cb8c65e8fbc599d
kalshi,KXFEDDECISION-26JAN,Fed meeting,5,20692668.0,773143053.0,613631.0,20.8,Economics,Economics,,,2026-04-29 19:01:00+00:00,2025-09-26 15:30:22.180058+00:00,False,Will the Federal Reserve Hike rates by >25bps at their January 2026 meeting? | Will the Federal Reserve Hike rates by 25bps at their January 2026 meeting? | Will the Federal Reserve Hike rates by 0bps at their January 2026 meeting? | Will the Federal Reserve Cut rates by >25bps at their January 2026 meeting? | Will the Federal Reserve Cut rates by 25bps at their January 2026 meeting?,KXFEDDECISION,334728657.0,Economics-Monetary,Fed-Interest-Rates,categorical,global,,,single_event,,,False,False,False,0.1,0.5,0.7,0.35,US Economy,MIXED,E4,US Economic Health,fed_monetary_policy,,0.9,The mention of a Fed meeting directly relates to monetary policy decisions.,033ed3d68107be81349848324db93293
polymarket,Will Trump acquire Greenland before 2027?,Will Trump acquire Greenland before 2027?,1,14274684.068793,1415085.33,1948853.417526996,0.21,,,"Politics, Trump, Denmark, Greenland, Foreign Policy","This market will resolve to ""Yes"" if the United States officially announces that Greenland will come under US sovereignty by December 31, 2026, 11:59 PM ET. Otherwise this market will resolve to ""No"".

Sovereignty is defined as the transfer of the majority of the territory of Greenland from its current status as an autonomous territory within the Kingdom of Denmark to being under the formal governance or jurisdiction of the United States, either as a state, territory, or other classification within the US system.

An official announcement made by the United States and Denmark that Greenland will come under US sovereignty will qualify, even if the actual transfer of sovereignty is yet to occur. Only announcements of official agreements or actions (e.g. executive order, signed legislation, etc.) will count - mere posts on Social Media will not.

The resolution source for this market will be official information from the governments of the US, Greenland, and Denmark, however a consensus of credible reporting confirming that Greenland has come under U.S. sovereignty will also qualify.",2026-12-31 00:00:00+00:00,2025-12-23 00:00:00,True,Will Trump acquire Greenland before 2027?,,,Geopolitics-Conflict,US-Territorial-Expansion,scalar,global,,,single_event,,,False,False,False,0.85,0.5,0.7,0.78,US-Europe Tensions,RISK_UP,P6,US-Europe Relations,china_us,,0.75,"The acquisition of Greenland involves foreign policy and territorial sovereignty, which relates to international relations, similar to issues in China-US relations.",7ff4f31010c03fbcc589718b8364fd81
polymarket,Brazil Presidential Election,Brazil Presidential Election,9,11927339.995173,631756.41247,121130.905766,0.1101111111111111,,,"Global Elections, Brazil, World Elections, World","A presidential election is scheduled to take place in Brazil on October 4, 2026.

This market will resolve according to the listed candidate that wins this election.

This market includes any potential second round. If the result of this election isn't known by June 30, 2027, 11:59 PM ET, the market will resolve to ""Other"".

This market will resolve based on the result of the election as indicated by a consensus of credible reporting. If there is ambiguity, this market will resolve based solely on the official results as reported by the Brazilian government, specifically the Superior Electoral Court (Tribunal Superior Eleitoral, TSE) (e.g., https://dadosabertos.tse.jus.br/).",2026-10-04 00:00:00+00:00,2025-09-18 00:00:00,False,Will Tarcisio de Freitas win the 2026 Brazilian presidential election? | Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election? | Will Jair Bolsonaro win the 2026 Brazilian presidential election? | Will Fernando Haddad win the 2026 Brazilian presidential election? | Will Michelle Bolsonaro win the 2026 Brazilian presidential election?,,,Politics-Elections,US-Presidential,categorical,international,,Brazil,single_event,,,False,False,False,0.85,0.85,0.7,0.85,EM Governance,RISK_UP,P13,Emerging Markets Governance,us_elections,,0.9,"The market is focused on the outcome of a presidential election, which falls under the category of elections and partisan politics.",478f7fa6e884a9ac3e98b18f83277e0f
polymarket,Will the U.S. invade Venezuela by...?,Will the U.S. invade Venezuela by...?,3,9971256.584514,208399.96906,36860.93764500001,0.0706666666666666,,,"Politics, Venezuela, Geopolitics, Trump Presidency, World","This market will resolve to ""Yes"" if the United States commences a military offensive intended to establish control over any portion of Venezuela between November 3, 2025 and March 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to ""No"".

For the purposes of this market, land de facto controlled by Venezuela or the United States as of September 6, 2025, 12:00 PM ET, will be considered the sovereign territory of that country.

The resolution source for this market will be a consensus of credible sources.",2026-03-31 00:00:00+00:00,2025-11-03 00:00:00,False,"Will the U.S. invade Venezuela by March 31, 2026? | Will the U.S. invade Venezuela by January 31, 2026? | Will the U.S. invade Venezuela by December 31, 2026?",,,Geopolitics-Conflict,Latin-America-Conflict,scalar,international,,Venezuela,single_event,,,False,False,False,0.85,0.85,0.7,0.85,EM Governance,RISK_UP,P13,Emerging Markets Governance,middle_east,,0.85,"The market focuses on a potential military action by the U.S. in Venezuela, which falls under regional conflict and stability.",b0a9ab02d500a16b9e733fc4d832429e
polymarket,"Russia x Ukraine ceasefire by March 31, 2026?","Russia x Ukraine ceasefire by March 31, 2026?",1,9067116.436155,852686.6805,77624.61047199993,0.12,,,"Politics, Ukraine, putin, Geopolitics, Trump Presidency, Foreign Policy, World, Trump-Zelenskyy, Macro Geopolitics, Ukraine Peace Deal","This market will resolve to ""Yes"" if there is an official ceasefire agreement, defined as a publicly announced and mutually agreed halt in military engagement, between Russia and Ukraine by March 31, 2026, 11:59 PM ET.

If the agreement is officially reached before the resolution date, this market will resolve to ""Yes,"" regardless of whether the ceasefire officially starts afterward.

Only ceasefires which constitute a general pause in the conflict will qualify. Ceasefires which only apply to energy infrastructure, the Black Sea, or other similar agreements will not qualify.

Any form of informal agreement will not be considered an official ceasefire. Humanitarian pauses will not count toward the resolution of this market.

This market's resolution will be based on official announcements from both Russia and Ukraine; however, a wide consensus of credible media reporting stating an official ceasefire agreement between Russia and Ukraine has been reached will suffice.",2026-03-31 00:00:00+00:00,2025-07-10 00:00:00,False,"Russia x Ukraine ceasefire by March 31, 2026?",,,Geopolitics-Conflict,Russia-Ukraine,scalar,international,,Russia,single_event,,,False,False,False,0.85,0.85,0.7,0.85,Russia-Ukraine War,MIXED,S10,Russia-Ukraine War,russia_ukraine,,0.95,"The market is focused on the potential for a ceasefire agreement between Russia and Ukraine, which directly relates to the ongoing conflict.",bc3b4ed99d54f01a547c4d428c0bf0b9
polymarket,Next Prime Minister of the Netherlands,Next Prime Minister of the Netherlands,10,8498367.096221,379300.9133200001,46216.905149,0.1017,,,"world affairs, Global Elections, World, Netherlands, Dutch Election","The ruling coalition of the Netherlands collapsed on June 3, 2025. New parliamentary elections are scheduled for October 29.

This market will resolve to the next individual who is officially appointed and sworn in as Prime Minister of the Netherlands following the 2025 parliamentary election.

To count for resolution, the individual must be formally sworn in. Any interim or caretaker Prime Minister will not count toward the resolution of this market.

If no such Prime Minister is sworn in by December 31, 2026, 11:59 PM ET, this market will resolve to “Other”.

The primary resolution source for this market will be official information from the Government of the Netherlands; however, a consensus of credible reporting may also be used.",2026-12-31 00:00:00+00:00,2025-07-07 00:00:00,False,Will Dilan Yeşilgöz-Zegerius become the next Prime Minister of the Netherlands? | Will Frans Timmermans become the next Prime Minister of the Netherlands? | Will Geert Wilders become the next Prime Minister of the Netherlands? | Will Nicolien van Vroonhoven-Kok become the next Prime Minister of the Netherlands? | Will Dick Schoof become the next Prime Minister of the Netherlands?,,,Legal-Judicial,Criminal-Cases,categorical,global,,,single_event,,,False,False,False,0.85,0.5,0.7,0.78,EU Governance,RISK_UP,P6,European Governance,us_elections,,0.9,"This market is focused on the outcome of a parliamentary election in the Netherlands, which falls under the category of elections and political leadership.",33903e55cc58c52bcdad69851b8c97f7
kalshi,KXKHAMENEIOUT-AKHA,Ali Khamenei out?,4,7476746.0,197176295.0,308352.0,31.75,Politics,Politics,,,2026-09-01 14:00:00+00:00,2026-01-08 23:04:02.181604+00:00,False,Will Ali Khamenei leave office before 2026-09-01T14:00:00.000Z? | Will Ali Khamenei leave office before 2026-07-01T14:00:00.000Z? | Will Ali Khamenei leave office before 2026-02-01T15:00:00.000Z? | Will Ali Khamenei leave office before 2026-04-01T14:00:00.000Z?,KXKHAMENEIOUT,7473514.0,Geopolitics-Conflict,Middle-East-Iran-Israel,categorical,global,,,single_event,,,False,False,False,0.85,0.5,0.7,0.65,Middle East Conflict,MIXED,S5,Middle East Conflict,middle_east,,0.9,The question about Ali Khamenei's position relates directly to political stability and leadership in Iran.,a8c064ca41e11c7a81ec045bbe14cf42
polymarket,Venezuela leader end of 2026?,Venezuela leader end of 2026?,16,6914069.58077,1287271.27179,160129.676838,0.0615,,,"Politics, Trump, Venezuela, Geopolitics, maduro, Trump-Machado","This market will resolve to the individual who officially holds the position of the head of state of Venezuela on Dec 31, 2026 at 12 PM ET.

For the purposes of this market, ""officially holds"" refers to the individual that was formally appointed, confirmed (if confirmation is required), and sworn in as the head of state of Venezuela or otherwise confirmed by official government information as being the head of state of Venezuela. 

If the Venezuelan government does not clearly state who is the head of state, the market will resolve to the individual who is listed as the Head of State by the UN (see: https://www.un.org/dgacm/en/content/protocol/hshgnfa.  

In the event that more than one official head of state is listed by the Venezuelan  government, this market will resolve to the individual who is listed as having primary status. If no distinction is made, the market will resolve to the individual who first assumed the position. 

If no individual holds the position this market will resolve to “No Head of State”. 

The following do NOT constitute ""officially holding"" the role: nominated, announced, or designated as the head of state of Venezuela but appointment not yet effective; appointed with an effective date after Dec 31, 2026; previously served as the head of state of Venezuela but term has expired, resigned, or been terminated before Dec 31, 2026; serving as the head of state of Venezuela in a consultant, contractor, or unofficial capacity; named as successor or heir apparent to the head of state of Venezuela but not yet appointed; or holding a different role with oversight of the head of state of Venezuela but not the specified position itself.

The primary resolution source will be official information from the UN recognized government of Venezuela. If the Government of Venezuela does not clearly state who is the head of state, information from the UN and a consensus of credible reporting may be used. 

Note: this market is mutually exclusive. 
",2026-12-31 00:00:00+00:00,2026-01-04 00:00:00,False,Will Edmundo González be the leader of Venezuela end of 2026? | Will María Corina Machado be the leader of Venezuela end of 2026? | Will Delcy Rodríguez be the leader of Venezuela end of 2026? | Will Diosdado Cabello Rondón be the leader of Venezuela end of 2026? | Will Nicolás Maduro be the leader of Venezuela end of 2026?,,,Other-Miscellaneous,Uncategorized,categorical,international,,Venezuela,single_event,,,False,False,False,0.3,0.85,0.7,0.63,EM Governance,RISK_UP,P13,Emerging Markets Governance,us_elections,,0.75,"The market revolves around the political leadership of Venezuela, which is a significant geopolitical issue, but it also has implications for US elections due to potential US involvement.",fe6a5beb9a2d825789c2b5dfa5f31564
